CID,predicted_score
2384,0.1399243593203301
2778,0.1399243593203301
975,0.1399223499045718
4950,0.13991761712615944
4701,0.13987342202917727
3068,0.13987245366843273
1391,0.13987245366843273
2990,0.13987245366843273
3702,0.1398669138516303
704,0.13985912361569888
1915,0.13983360337057682
705,0.13982853668496775
4495,0.13981377140752488
546,0.13979714826412537
4339,0.13979689281052393
326,0.13979676172434155
862,0.1397295718845985
4480,0.13972444330494127
3540,0.13969794988763323
402,0.13967745625620237
1426,0.13966037352875302
2872,0.13964208352035398
566,0.1396386236118939
4511,0.13963697190861624
4597,0.1396357964577155
1758,0.13960284730165318
3577,0.13957402234415073
3964,0.13957402234415073
4157,0.1395541716986882
3605,0.1395230499527051
2408,0.1395230499527051
2423,0.1395230499527051
3384,0.13952115889376526
1981,0.1394848354095008
2472,0.13945919054636177
1597,0.13944624818881812
609,0.1394417204091181
3071,0.13939159604732923
3075,0.13939159604732923
2908,0.1393879125379799
3870,0.13934715084809352
3679,0.1393173605782729
2093,0.1393173605782729
4481,0.13929730862364326
4401,0.13929314896813622
1766,0.1392901681687575
4418,0.1392805666773499
4790,0.13927771953196466
2645,0.13927388857553488
1606,0.13926438375125827
1978,0.13926211605604552
3020,0.1392575281342163
4560,0.13922526093090018
2015,0.13921835581691325
3747,0.13920900079631876
3977,0.13920900079631876
4129,0.13920900079631876
3398,0.13920900079631876
4789,0.1391709578447276
3289,0.13916440863640778
544,0.13913510335798948
3891,0.13908793848414766
1055,0.13908793848414766
4670,0.13903401173095567
3615,0.1389860018231943
867,0.13895631317621515
2911,0.13893792644933303
2663,0.13893011914777129
4157,0.13890761906397486
4634,0.13889032014630173
4128,0.13889032014630173
4733,0.13887388963733036
3800,0.13887162975795644
1192,0.13885127165723268
14,0.13885127165723268
3904,0.13885098226938913
1658,0.13885098226938913
4300,0.13884950121495362
2141,0.13883998344422221
2205,0.13883308032110117
1858,0.13881888342300588
530,0.13879949453345253
4013,0.13878412061358333
3996,0.13877531517365124
1572,0.1387686689422299
1987,0.13875889856814627
4937,0.13875545077404886
1083,0.13873637226012792
2903,0.1387203867452441
248,0.13869783478040518
2685,0.13868623207498143
4109,0.13867052226934748
513,0.1386700382345697
2917,0.1386662616508698
595,0.13859950303206794
2160,0.13859572414890395
3947,0.13859572414890395
3599,0.13859572414890395
1159,0.1385945639554098
3178,0.1385844961488786
3798,0.13857561135133156
1942,0.13853650464382417
1259,0.13850059742488682
1977,0.1384860395919247
1631,0.13843470794794782
1540,0.13843470794794782
3080,0.13843420459046824
979,0.13842771980679455
4291,0.138418984984403
4760,0.13841349924493992
2826,0.13841300069724133
3251,0.13836781933999487
1595,0.13836224432231956
2723,0.13836074930125486
1178,0.13833627816320712
2048,0.13830369140389961
2801,0.1382562189234236
2661,0.13822002059460317
214,0.13820586535752957
891,0.13820220369741254
551,0.1382010832545896
2624,0.13816774525987677
907,0.13816774525987677
3390,0.13813482074736938
4280,0.13810701601528153
2245,0.138093136260506
3992,0.1380739215158389
1506,0.1380739215158389
2393,0.13806968667702732
320,0.13806325848324394
2113,0.1380612009050147
1953,0.13805068926933436
3499,0.1380431366086535
2625,0.13804277535322604
2905,0.13804277535322604
854,0.13803955358079972
6,0.13801547896413657
1238,0.13798156244699503
2264,0.13794780155773145
2722,0.1379312414758849
4269,0.13792864970812357
2471,0.13792847273107314
1918,0.1378908719993216
1566,0.1378831645129081
646,0.13785284415093657
2844,0.1378342737067282
1741,0.13782902580538386
356,0.13781245885945792
2705,0.13780572751738546
4732,0.1377401176837257
2050,0.1377169955770637
235,0.13769164707858952
3798,0.13769164707858952
4690,0.13766435290574874
3215,0.13763569663509972
1605,0.1375420806312954
1771,0.13750722842812488
265,0.13750553591427656
925,0.13747683111684655
3018,0.13747683111684655
712,0.1374302810859885
790,0.13742360821198277
4704,0.13739445227304126
1190,0.13737346597338906
2624,0.1373521591043232
2477,0.13734783524189934
1014,0.1373394417268504
1156,0.1373394417268504
4703,0.13732268969731753
4487,0.13731178367886246
4585,0.13731178367886246
3859,0.13731178367886246
4598,0.13729950415882278
2448,0.1372768599998981
2728,0.13727520052270506
1068,0.13727481457864876
2645,0.13727481457864876
3987,0.13726337458131901
4731,0.13724455745095562
952,0.13724132207251452
4777,0.1372375943137624
4456,0.13718669991095878
1704,0.13717739292322648
3847,0.13716211400353084
1464,0.13711162356446394
3132,0.13706107252022942
675,0.13705272534580182
4163,0.13704413493250495
2322,0.13694579550853475
57,0.136940009254803
3653,0.13691898320466864
3268,0.13688596561188052
2605,0.13688553412191692
1510,0.13687981511025393
3989,0.1368240852867622
3775,0.13681043606170826
2497,0.13680683862486526
3965,0.1367408152448141
2022,0.13672600927450423
1504,0.1367074707263059
4738,0.13670440282144866
45,0.13669963810553604
2524,0.136688955714767
4532,0.13668081342812263
4738,0.13666611259329892
892,0.13664032817579969
1490,0.13664032817579969
3807,0.1366037458597355
3567,0.1365830656670974
2224,0.13656019327351765
4603,0.13654262120181684
708,0.13654148936083488
857,0.13653522420204872
4409,0.13653221057818202
4902,0.13652511674304055
4590,0.13651410490357768
1941,0.13643657219787378
4508,0.13643441091353117
516,0.13640606467282781
1870,0.13640335322602445
931,0.13635922357610458
4172,0.13632976086913517
261,0.13632976086913517
336,0.13629629360816767
4937,0.13628291066131765
1277,0.13627011048955315
26,0.13624252894392286
2925,0.13619543720714108
2901,0.1361535383618929
862,0.13612271745894045
2666,0.1361199040616502
473,0.13603935575747494
2713,0.13603935575747494
2420,0.13598055595680383
4011,0.13597163577399932
2118,0.13594467551489367
708,0.13594041232922355
2647,0.13592944686790912
919,0.13591281494183866
944,0.1358869766511621
1256,0.13585130739502052
439,0.13582631454424568
1442,0.13575261681954726
2439,0.13573126478070704
661,0.13573126478070704
4466,0.13568215533352174
1460,0.13567276489450958
4259,0.13564869939986027
698,0.1356282797202621
3000,0.13561046628793796
2203,0.13559620285673873
165,0.13556211350052746
3216,0.13554078793941146
3575,0.13553064115493216
2613,0.13551555972968393
1674,0.13550755731839922
206,0.13545716215840747
606,0.13543407269735702
3362,0.13543184371359662
3550,0.1354089309603444
4384,0.13538259316822057
726,0.1353737211965795
3408,0.13529647689755422
3013,0.13526082566331607
1402,0.13522928218635527
1882,0.1351794829746833
4499,0.1351696068685364
468,0.13515675937237653
9,0.13514879692573847
3901,0.13514766044225943
3701,0.13514766044225943
4664,0.13514766044225943
4194,0.13514766044225943
2522,0.1351474715572555
3050,0.13513279049582913
2850,0.13506056170695022
1258,0.13505399974037507
1725,0.13505399974037507
2343,0.13503587787205318
4047,0.1350269427451135
2913,0.134999250356053
1922,0.13499680036896014
871,0.1349653063932084
2711,0.13495451420787397
3269,0.1349415908904097
3598,0.13492232655331873
3950,0.1348541120716694
2527,0.1347816322802495
3929,0.134770072098541
4778,0.13476600208783684
3599,0.13476327988777856
4906,0.13474700109737242
4919,0.1347441513667241
4147,0.13467491718943375
4405,0.13465736870723394
3924,0.1346483197466775
3450,0.1346483197466775
3274,0.1346176259750209
3076,0.13460809504668023
827,0.13460809504668023
1180,0.13458738665581488
1429,0.13456882616682952
275,0.1345268878624747
3883,0.1345268878624747
4532,0.1345268878624747
2613,0.1345268878624747
1418,0.13452278974151347
3635,0.13452278974151347
3279,0.13452278974151347
1854,0.13450335677690436
1102,0.13446835440155966
3046,0.13444829689676452
2238,0.13443800465316347
673,0.13438593886873842
2723,0.1343728309892819
763,0.13434726581156767
1087,0.13433648838398385
924,0.13430938911531098
3203,0.13428827353572936
3713,0.13426695971731775
1949,0.13420220614210934
1143,0.13419745007524675
4300,0.13416461139774824
2100,0.1341549175599273
1564,0.13411845589064803
2807,0.13411128066907285
1553,0.13409322868308146
3830,0.13403198486966866
4657,0.13403198486966866
4585,0.1340130001747043
1604,0.13395382012031684
447,0.13392642717618292
3868,0.13388976685319443
3135,0.1338888875657381
2404,0.13387131401088742
3831,0.133818845153795
4123,0.13381421033727667
3962,0.13380356417071568
1093,0.13379563515200593
2703,0.13375057604777607
4713,0.13374903633001914
494,0.13374797910964228
1108,0.13374598330778362
2444,0.13373828072520244
3537,0.13368445265871376
3272,0.13367427431099893
1929,0.1336560248682362
3041,0.1336464859890557
681,0.13364592853660825
2952,0.13361192025675397
4398,0.13360004628410788
2601,0.13359913933612397
2548,0.13358668316448663
2761,0.13356439904412395
1218,0.13354893041579602
4584,0.13349587387518547
864,0.133481035929924
258,0.13348099639535915
145,0.13346573396259273
4821,0.13345786404215762
91,0.13340027379061842
25,0.13340027379061842
74,0.13340027379061842
478,0.1334000068622618
2482,0.13337900541371026
1741,0.1333705268176549
3056,0.13335197517345715
1564,0.13334857511266238
2764,0.13331926181285983
3077,0.13320330786602014
3047,0.13319765810715933
3072,0.1331949285485067
4330,0.13319156158091938
129,0.13318534020655737
2878,0.13316626023991615
1688,0.13315291500347037
2384,0.13313371754028094
343,0.13310366646228033
120,0.13306194109771038
4391,0.13300265502844064
4703,0.13294666321720322
924,0.13294346193769216
2504,0.13294346193769216
4597,0.13293770886424658
1656,0.13291666541073063
4913,0.13291162994356734
4035,0.1329015655624266
2607,0.13289261216049986
60,0.1328907945834293
1985,0.1328540652589697
3382,0.1328449242615604
372,0.13283843653123395
3412,0.1328246682146954
742,0.13277015025170397
554,0.13277015025170397
763,0.1327505650938586
3239,0.13274004730775954
212,0.13270179489183676
1962,0.1327016763071478
4291,0.13269864844160692
1131,0.13269847895753825
4498,0.13266955422503593
3986,0.13262177716589965
2743,0.1326199607488031
737,0.13260593898611198
3991,0.13260463486977206
1994,0.13260119388792266
2392,0.13259975549665362
3036,0.1325918889144371
2360,0.13255285559307114
2162,0.13254640832552547
4637,0.13253726927462106
3391,0.13251819620983715
1404,0.13251217374681934
2491,0.13247703343253664
4239,0.1324669940348015
1954,0.13245919985296145
1544,0.13245166929185326
3662,0.1324506605470907
2676,0.13243774347395243
1205,0.13243611440566522
2486,0.13239933877061846
1200,0.13237056920913742
3003,0.13235745791243766
1672,0.13231298554568488
2894,0.13230129087431466
2560,0.13226261005463713
1203,0.13226157111692433
3983,0.13225243481275145
4249,0.1321904399385786
3766,0.13216805368272896
3560,0.1321640713228902
2656,0.13211762208523417
1011,0.1321052028538125
745,0.13206443165316042
522,0.13205242146280183
1605,0.13205128010704117
1352,0.13204318204668086
2074,0.13204318204668086
3076,0.13200368268495272
1992,0.13199231024113503
1747,0.13199231024113503
3849,0.13198968318152401
4102,0.1319748763502649
1946,0.13195275939070494
2455,0.13190440500642817
3772,0.1318840304112194
1152,0.1318745989188109
4750,0.13186182126347148
355,0.13183054627281462
4221,0.1318164985820811
4047,0.1318163385292172
3675,0.1318146994755127
1002,0.1318132623487053
4864,0.13177226729929017
3286,0.13176033423807146
848,0.13175894093452128
4552,0.13173839279931104
4680,0.1317199457871329
1500,0.13171273220338212
2597,0.13167341404982466
4294,0.1316671541286903
4539,0.13164125292187503
4464,0.13163793562193726
2139,0.13163289614799414
4404,0.13162332757202314
2250,0.1316037980140384
1962,0.1315896554504313
3621,0.1315656147655669
1234,0.13155941651321776
2648,0.13154193494502878
4067,0.1315322000209383
4493,0.1315111457684393
4932,0.1314897046602639
3518,0.1314786612536667
3976,0.13144536144032848
3273,0.13143398432863743
2736,0.13142353798878073
2846,0.13141987764992802
184,0.13141498093892665
2418,0.13141275601538904
2897,0.13138816200850711
2011,0.13137990811485326
4298,0.13136086037783487
3314,0.13136086037783487
3136,0.13136086037783487
4486,0.13136086037783487
4141,0.13136086037783487
3883,0.13136086037783487
3861,0.13136086037783487
3528,0.13136086037783487
4460,0.13136086037783487
3448,0.13136086037783487
4394,0.13136086037783487
3656,0.13136086037783487
824,0.13134709495838637
2326,0.13134272137464298
282,0.13133348442343282
1221,0.13132540508206833
2194,0.13131943199580728
3439,0.13128353470621545
2315,0.13126587226953274
578,0.13124140552943483
1198,0.13122921334276455
966,0.13122921334276455
525,0.13121615516886645
1909,0.13121393253022845
266,0.1311866936006059
3213,0.13113934243583625
254,0.13109171584316417
3844,0.13107735024151354
616,0.1310337981441091
3643,0.1310292821757623
3241,0.13100708008944456
2572,0.13100668103546267
3952,0.13098028753648414
4622,0.1309585133745103
4583,0.1309026911501918
4279,0.13088935160038093
613,0.1308838811062246
1538,0.13086396274014472
4725,0.13082317797531867
2126,0.13081889601067323
4791,0.1308113784274913
4811,0.13080334289333492
4058,0.13078967974583144
3277,0.13078781264091255
1161,0.13074651929199996
4102,0.1307392184505245
1001,0.13071646931565886
2104,0.1306421227219363
702,0.13063566913164434
3783,0.13062153658424966
2897,0.13058519040157412
762,0.13057829544001817
441,0.13051786620573042
2423,0.13051486953437458
2411,0.13046403578911345
1084,0.13044816473901438
3277,0.13042866256940294
4557,0.1304190937464947
4594,0.13036356938683918
323,0.1303569764906036
1592,0.13034155711588702
4533,0.13031431196093884
3451,0.13030405030570782
128,0.1302705329564078
1325,0.1302350226238085
529,0.13022443524630425
872,0.1302151971272435
1916,0.13020020896231724
1367,0.1302000251972678
971,0.13018085162153356
4646,0.13015439036386373
2616,0.13014490681519597
4097,0.13013807416910045
4847,0.13010876752839212
3063,0.13009941522800325
1361,0.13006623864248412
2059,0.13006623864248412
1952,0.13006623864248412
2661,0.13005211973333622
686,0.13003032807838932
4438,0.1300168821316663
3630,0.12999545470208804
4467,0.12997945631946517
1378,0.12994819014909728
4484,0.12990403543814516
4581,0.12989945307586107
494,0.12988983715605404
3206,0.12982610327657365
4490,0.12980945200873076
4497,0.12980945200873076
898,0.1298018908799749
3067,0.12978167416458614
2851,0.1297805723777607
1446,0.12977243493373553
1979,0.1297282643045772
4350,0.1296894711685489
4894,0.1296763550069269
1311,0.12963187929680386
1334,0.12963086962095718
968,0.12963078850296575
4501,0.12959827925853312
1644,0.12958917949730528
2604,0.12958183613268678
2793,0.12955348010579207
509,0.12950631306770205
4375,0.1294826245171286
3412,0.12936099942303295
1243,0.1292849616105208
1148,0.1292849616105208
2425,0.12928453852112304
4654,0.12924014011056248
3590,0.12924014011056248
2127,0.12924014011056248
3714,0.12924014011056248
4293,0.12922470663231966
2284,0.1292183198675371
668,0.1291903440840723
720,0.12914401360824304
3560,0.12908094062067382
2335,0.12903890249490252
3210,0.12900445875241534
1243,0.1289705808396964
1748,0.12894882061346175
1837,0.12894882061346175
3492,0.1289391523306219
1522,0.1289361763522361
2628,0.12885193130262163
3080,0.1288371241034322
1984,0.1288243259291278
4168,0.12882153832255522
566,0.1288113532965025
4279,0.12877190125016555
4593,0.1287285573317746
978,0.12872583879781485
256,0.12870998918935386
913,0.12870539334571104
1286,0.128668938279973
1404,0.1286472652085855
2342,0.1286431657837689
3785,0.12864145112476502
343,0.12863854645891934
2626,0.12861262061676929
2494,0.1286119654968474
272,0.12859789647100225
817,0.12859474956161832
1551,0.12856315900096
2374,0.12855503286016143
4554,0.12848354820305982
2155,0.12847988100551563
2620,0.1284503117317693
4890,0.12844491975388134
1188,0.12842587583095103
197,0.12838479958725166
447,0.1283715654968761
3371,0.128359505783151
2806,0.12832109367734365
4921,0.1282597620840451
2559,0.12823990716468614
3622,0.12823880407055158
3367,0.12819891141316012
885,0.12815592259996633
126,0.1281529102464427
4298,0.1281244645379717
3895,0.1281157701968872
1046,0.1281055365649493
4145,0.12809627902478463
3498,0.1280487411971432
3925,0.1280487411971432
