id,predicted_score
2829,0.12
4276,0.12
1071,0.12
3932,0.12
3996,0.12
2530,0.12
2903,0.12
737,0.12
4439,0.12
4481,0.12
2063,0.12
2163,0.12
717,0.12
1803,0.12
2475,0.12
2629,0.12
330,0.12
306,0.12
4603,0.12
4598,0.12
4563,0.12
2907,0.12
3549,0.12
1399,0.12
4637,0.12
2747,0.12
1970,0.12
1719,0.12
747,0.12
2280,0.12
4674,0.12
4652,0.12
112,0.12
9,0.12
79,0.12
701,0.12
4790,0.12
4158,0.12
2453,0.12
2492,0.12
2546,0.12
4947,0.12
2015,0.12
618,0.12
4931,0.12
4935,0.12
4037,0.12
4275,0.12
148,0.12
3849,0.12
3845,0.12
817,0.12
391,0.12
377,0.12
3691,0.12
3674,0.12
253,0.12
260,0.12
768,0.12
772,0.12
4653,0.12
789,0.12
1954,0.12
1941,0.12
3361,0.12
3460,0.12
3867,0.12
2639,0.12
2613,0.12
1510,0.12
2944,0.12
4063,0.12
4056,0.12
4388,0.12
2971,0.12
4126,0.12
862,0.12
156,0.12
3547,0.12
4799,0.12
4960,0.12
3783,0.12
4705,0.12
3351,0.12
32,0.12
13,0.12
3578,0.12
67,0.12
4778,0.12
2793,0.12
1901,0.12
1662,0.12
1650,0.12
703,0.12
2669,0.12
2743,0.12
4776,0.12
1331,0.12
1171,0.12
1155,0.12
4871,0.12
3537,0.12
3464,0.12
3485,0.12
167,0.12
4793,0.12
268,0.12
3601,0.12
4738,0.12
1403,0.12
1379,0.12
3184,0.12
469,0.12
4815,0.12
152,0.12
4613,0.12
4467,0.12
4559,0.12
406,0.12
2432,0.12
4580,0.12
36,0.12
4908,0.12
4450,0.12
4275,0.12
2093,0.12
4450,0.12
1087,0.12
3933,0.12
4850,0.12
4854,0.12
4165,0.12
4892,0.12
4740,0.12
2778,0.12
2749,0.12
2751,0.12
2753,0.12
449,0.12
2327,0.12
2328,0.12
2874,0.12
4539,0.12
4688,0.12
4681,0.12
4346,0.12
3943,0.12
3917,0.12
1028,0.12
4030,0.12
4032,0.12
4535,0.12
484,0.12
649,0.12
3180,0.12
3023,0.12
3021,0.12
3701,0.12
3712,0.12
1228,0.12
21,0.12
2471,0.12
2351,0.12
4368,0.12
654,0.12
624,0.12
610,0.12
4025,0.12
922,0.12
1216,0.12
3881,0.12
402,0.12
3322,0.12
772,0.12
801,0.12
3052,0.12
3123,0.12
4790,0.12
1976,0.12
4091,0.12
4097,0.12
4134,0.12
4300,0.12
3083,0.12
745,0.12
792,0.12
3053,0.12
3910,0.12
3488,0.12
2434,0.12
2279,0.12
2298,0.12
720,0.12
591,0.12
566,0.12
2357,0.12
418,0.12
1211,0.12
4449,0.12
1218,0.12
3516,0.12
2425,0.12
2411,0.12
2394,0.12
2386,0.12
1250,0.12
3713,0.12
4684,0.12
2712,0.12
3330,0.12
2504,0.12
2604,0.12
1160,0.12
3324,0.12
2627,0.12
2890,0.12
3300,0.12
3796,0.12
3768,0.12
705,0.12
1036,0.12
1653,0.12
993,0.12
3299,0.12
612,0.12
613,0.12
605,0.12
2842,0.12
2807,0.12
3375,0.12
225,0.12
174,0.12
1736,0.12
1902,0.12
438,0.12
4037,0.12
616,0.12
1893,0.12
3211,0.12
4236,0.12
734,0.12
1846,0.12
22,0.12
3514,0.12
35,0.12
41,0.12
845,0.12
4142,0.12
809,0.12
2195,0.12
1861,0.12
3409,0.12
2547,0.12
3469,0.12
3472,0.12
4084,0.12
4063,0.12
4039,0.12
4016,0.12
301,0.12
1758,0.12
606,0.12
567,0.12
539,0.12
540,0.12
2934,0.12
2918,0.12
496,0.12
4240,0.12
3403,0.12
2898,0.12
573,0.12
451,0.12
2467,0.12
2468,0.12
2283,0.12
1733,0.12
2885,0.12
455,0.12
3788,0.12
145,0.12
3523,0.12
2749,0.12
1904,0.12
2271,0.12
3122,0.12
1597,0.12
4832,0.12
629,0.12
3102,0.12
4867,0.12
4865,0.12
1859,0.12
1765,0.12
2902,0.12
996,0.12
3046,0.12
1910,0.11833333333333335
4093,0.1175
1967,0.1175
1258,0.1175
1515,0.1175
3184,0.1175
584,0.1175
4635,0.11666666666666668
4889,0.11666666666666668
2739,0.11666666666666668
3324,0.11666666666666668
4682,0.11666666666666668
780,0.11666666666666668
19,0.11666666666666668
3376,0.11666666666666668
3899,0.11666666666666668
3004,0.11666666666666668
975,0.11666666666666665
4404,0.11666666666666665
4345,0.11666666666666665
1352,0.11666666666666665
4036,0.11666666666666665
1418,0.11666666666666665
3649,0.11666666666666665
1654,0.11666666666666665
4163,0.11666666666666665
4634,0.11666666666666665
4633,0.11666666666666665
845,0.11666666666666665
3977,0.11666666666666665
3839,0.11666666666666665
4229,0.11666666666666665
4895,0.11666666666666665
720,0.11666666666666665
2101,0.11666666666666665
3313,0.11666666666666665
2472,0.11666666666666665
484,0.115
4798,0.115
3646,0.115
1674,0.115
146,0.115
350,0.115
4401,0.115
4241,0.115
4434,0.115
4346,0.115
4407,0.115
3558,0.115
4793,0.115
1434,0.115
4306,0.115
3912,0.115
4311,0.115
3956,0.115
3974,0.115
4028,0.115
4508,0.115
1912,0.115
747,0.115
4062,0.115
2567,0.115
2384,0.115
1320,0.115
1187,0.115
54,0.115
1351,0.115
3215,0.115
1434,0.115
1234,0.115
4587,0.114
4917,0.114
4795,0.114
4646,0.114
2454,0.114
4899,0.114
4590,0.114
4418,0.114
1684,0.114
4688,0.11333333333333334
3780,0.11333333333333334
2720,0.11333333333333334
2776,0.11333333333333333
3858,0.11333333333333333
3100,0.11333333333333333
558,0.11333333333333333
16,0.11333333333333333
1436,0.1125
3247,0.1125
1522,0.1125
2749,0.1125
40,0.1125
4499,0.11166666666666666
4794,0.11166666666666666
3268,0.11166666666666666
4079,0.11083333333333334
1080,0.11083333333333334
4571,0.11083333333333334
4031,0.11083333333333334
582,0.11083333333333333
3978,0.11083333333333333
2077,0.11083333333333333
559,0.11
4743,0.11
3196,0.11
3201,0.11
3192,0.11
4498,0.11
3949,0.11
3959,0.11
518,0.11
4486,0.11
3764,0.11
1594,0.11
1605,0.11
4841,0.11
1953,0.11
2418,0.11
3323,0.11
4779,0.11
1703,0.11
1724,0.11
4225,0.11
767,0.11
4247,0.11
1850,0.11
1837,0.11
1866,0.11
4328,0.11
795,0.11
4333,0.11
4726,0.11
4346,0.11
4695,0.11
313,0.11
3985,0.11
2102,0.11
2071,0.11
3002,0.11
2641,0.11
712,0.11
1941,0.11
809,0.11
3273,0.11
2950,0.11
3964,0.11
2995,0.11
3968,0.11
816,0.11
1926,0.11
812,0.11
2175,0.11
4396,0.11
3137,0.11
4382,0.11
4046,0.11
587,0.11
2393,0.11
4047,0.11
3562,0.11
2278,0.11
3548,0.11
4517,0.11
1121,0.11
1051,0.11
1118,0.11
2502,0.11
2175,0.11
2513,0.11
2524,0.11
2356,0.11
1292,0.11
2458,0.11
2456,0.11
3111,0.11
4584,0.11
2006,0.11
2404,0.11
2422,0.11
976,0.11
2361,0.11
4627,0.11
3400,0.11
3108,0.11
4388,0.11
857,0.11
1977,0.11
1972,0.11
3352,0.11
1985,0.11
3807,0.11
1534,0.11
1535,0.11
2683,0.11
4507,0.11
3579,0.11
3577,0.11
769,0.11
3598,0.11
4443,0.11
4409,0.11
2345,0.11
2349,0.11
4254,0.11
2326,0.11
2621,0.11
2214,0.11
2294,0.11
2240,0.11
2217,0.11
4024,0.11
2588,0.11
1569,0.11
2253,0.11
2882,0.11
2240,0.11
2237,0.11
646,0.11
616,0.11
3773,0.11
4573,0.11
571,0.11
2932,0.11
807,0.11
4508,0.11
3251,0.11
3724,0.11
3728,0.11
4619,0.11
450,0.11
3013,0.11
726,0.11
732,0.11
3028,0.11
2964,0.11
2843,0.11
2845,0.11
2857,0.11
3844,0.11
4503,0.11
686,0.11
358,0.11
323,0.11
2999,0.11
4594,0.11
414,0.11
1663,0.11
1652,0.11
2425,0.11
2408,0.11
2411,0.11
3142,0.11
3086,0.11
4626,0.11
290,0.11
271,0.11
4739,0.11
3622,0.11
4925,0.11
3444,0.11
3450,0.11
4842,0.11
35,0.11
4827,0.11
120,0.11
126,0.11
3040,0.11
1801,0.11
3417,0.11
3553,0.11
88,0.11
4843,0.11
2321,0.11
46,0.11
2940,0.11
2334,0.11
1771,0.11
1754,0.11
1757,0.11
1758,0.11
60,0.11
4708,0.11
4694,0.11
580,0.11
3108,0.11
3597,0.11
495,0.11
4667,0.11
4661,0.11
3190,0.11
2376,0.11
520,0.11
4104,0.11
1386,0.11
4060,0.11
2324,0.11
1359,0.11
1310,0.11
1375,0.11
2846,0.11
1467,0.11
1499,0.11
4128,0.11
4102,0.11
2044,0.11
2669,0.11
2734,0.11
2237,0.11
1379,0.11
1688,0.11
1862,0.11
3276,0.11
3282,0.11
2779,0.11
250,0.11
1613,0.11
2128,0.11
4547,0.11
1558,0.11
1587,0.11
3998,0.11
1754,0.11
1500,0.11
4505,0.11
3900,0.11
4540,0.11
4546,0.11
4047,0.11
1079,0.11
1202,0.11
2591,0.11
2567,0.11
1907,0.11
129,0.11
2872,0.11
2287,0.11
2261,0.11
4422,0.11
3914,0.11
3900,0.11
4439,0.11
906,0.11
4449,0.11
2613,0.11
1110,0.11
1099,0.11
2891,0.11
1982,0.11
4175,0.11
4228,0.11
1404,0.11
2498,0.11
443,0.11
3879,0.11
4281,0.11
4398,0.11
2459,0.11
2438,0.11
4270,0.11
4239,0.11
4240,0.11
1296,0.11
4023,0.11
2510,0.11
4406,0.11
4306,0.11
375,0.11
868,0.11
371,0.11
3908,0.11
501,0.11
1744,0.11
3922,0.11
1860,0.11
569,0.11
936,0.11
913,0.11
317,0.11
1916,0.11
824,0.11
3950,0.11
872,0.11
1873,0.11
1862,0.11
931,0.11
1014,0.11
1679,0.11
3698,0.11
1597,0.11
1742,0.11
1003,0.11
1206,0.11
1183,0.11
1716,0.11
3781,0.11
1223,0.11
702,0.11
3933,0.11
538,0.11
518,0.11
3870,0.11
3865,0.11
971,0.11
1192,0.11
742,0.11
736,0.11
2086,0.11
26,0.11
19,0.11
4270,0.11
4255,0.11
4956,0.11
4649,0.11
4190,0.11
62,0.11
628,0.11
3911,0.11
4605,0.11
4607,0.11
3885,0.11
2829,0.11
857,0.11
4964,0.11
2771,0.11
3823,0.11
3835,0.11
4655,0.11
3860,0.11
3851,0.11
139,0.11
4158,0.11
4094,0.11
1414,0.11
1380,0.11
1432,0.11
3524,0.11
4975,0.11
2059,0.11
4989,0.11
0,0.11
1991,0.11
4050,0.11
1339,0.11
1322,0.11
1538,0.11
1219,0.11
1223,0.11
3599,0.11
4715,0.11
4768,0.11
1035,0.11
2647,0.11
1459,0.11
1296,0.11
1293,0.11
3387,0.11
1283,0.11
1293,0.11
3251,0.11
1269,0.11
2658,0.11
73,0.11
4749,0.11
3383,0.11
3385,0.11
3386,0.11
4704,0.11
3572,0.11
174,0.11
1439,0.11
3501,0.11
3548,0.11
4944,0.11
1518,0.11
3131,0.11
3132,0.11
1215,0.11
1216,0.11
1206,0.11
4773,0.11
1501,0.11
1465,0.11
1131,0.11
888,0.11
3579,0.11
1509,0.11
1513,0.11
1605,0.11
1026,0.11
1083,0.11
1611,0.11
1138,0.11
1537,0.11
1078,0.11
1605,0.11
942,0.11
1758,0.11
3014,0.11
747,0.11
1152,0.11
1149,0.11
1136,0.11
1515,0.11
3119,0.11
1140,0.11
1128,0.11
1484,0.11
1707,0.11
1208,0.11
1060,0.11
3772,0.11
3646,0.11
2685,0.11
3695,0.11
3674,0.11
3391,0.11
1516,0.11
1462,0.11
3028,0.11
2783,0.11
2755,0.11
253,0.11
3714,0.11
32,0.11
2598,0.11
1874,0.11
2153,0.11
1933,0.11
600,0.11
2253,0.11
2284,0.11
2273,0.11
2524,0.11
751,0.11
4265,0.11
3053,0.11
4223,0.11
627,0.11
2197,0.11
2190,0.11
1856,0.11
2232,0.11
4162,0.11
4082,0.11
846,0.11
3961,0.11
392,0.11
3911,0.11
3912,0.11
3899,0.11
259,0.11
150,0.11
3802,0.11
180,0.11
3683,0.11
727,0.11
3918,0.11
2299,0.11
2301,0.11
4837,0.11
3103,0.11
3090,0.11
3226,0.11
609,0.11
610,0.11
4218,0.11
682,0.11
4152,0.11
4125,0.11
3074,0.11
3072,0.11
3047,0.11
3030,0.11
2853,0.11
3116,0.11
595,0.11
3482,0.11
3417,0.11
3399,0.11
2843,0.11
4948,0.11
3351,0.11
3286,0.11
2999,0.11
2492,0.11
501,0.11
502,0.11
4846,0.11
1933,0.11
2460,0.11
501,0.11
472,0.11
530,0.11
1970,0.11
2972,0.11
4656,0.11
519,0.11
2256,0.11
734,0.11
1962,0.11
2714,0.11
2042,0.11
2739,0.11
4003,0.11
2428,0.11
422,0.11
4568,0.11
4557,0.11
927,0.11
4438,0.11
4478,0.11
2917,0.11
3991,0.11
2411,0.11
2857,0.11
786,0.11
4790,0.11
4806,0.11
2190,0.11
4523,0.11
4355,0.11
4424,0.11
4650,0.11
2238,0.11
4703,0.11
4709,0.11
4486,0.11
2347,0.11
441,0.11
2384,0.11
4731,0.11
4669,0.11
4748,0.11
4771,0.11
2508,0.11
2510,0.11
4145,0.11
879,0.11
4398,0.11
4400,0.11
2952,0.11
4557,0.11
7,0.11
4012,0.11
4181,0.11
4047,0.11
4050,0.11
4143,0.11
3873,0.11
153,0.11
2646,0.11
4260,0.11
2498,0.11
315,0.11
317,0.11
301,0.11
2550,0.11
4744,0.11
4405,0.11
735,0.11
720,0.11
4720,0.11
654,0.11
657,0.11
2102,0.11
1498,0.11
4851,0.11
202,0.11
4162,0.11
4222,0.11
4845,0.11
2630,0.11
1725,0.1075
3120,0.1075
3367,0.1075
3081,0.1075
2680,0.1075
3105,0.1075
1593,0.1075
3963,0.1075
1984,0.1075
3443,0.10666666666666667
742,0.10666666666666667
4957,0.10666666666666667
3273,0.10666666666666667
4924,0.10666666666666667
4980,0.10666666666666667
2177,0.10666666666666667
4043,0.10666666666666667
4662,0.10666666666666667
1100,0.10666666666666666
673,0.10666666666666666
3928,0.10666666666666666
3398,0.10666666666666666
4992,0.10666666666666666
955,0.10666666666666666
4034,0.10666666666666666
1911,0.10666666666666666
234,0.10666666666666666
722,0.10666666666666666
4179,0.10666666666666666
2936,0.10666666666666666
4631,0.10666666666666666
290,0.10666666666666666
2497,0.10666666666666666
4061,0.105
2178,0.105
476,0.105
2086,0.105
753,0.105
2638,0.105
498,0.105
4432,0.105
2097,0.105
4420,0.105
4056,0.105
555,0.105
3694,0.105
1982,0.105
3728,0.105
4314,0.105
4164,0.105
2993,0.105
3879,0.105
3874,0.105
260,0.105
258,0.105
3735,0.105
451,0.105
3740,0.105
4614,0.105
685,0.105
645,0.105
1011,0.105
4076,0.105
4155,0.105
2826,0.105
4304,0.105
4912,0.105
282,0.105
2591,0.105
188,0.105
3888,0.105
3377,0.105
208,0.105
3527,0.105
117,0.105
3737,0.10466666666666669
3894,0.10416666666666666
3676,0.10400000000000001
4173,0.10400000000000001
641,0.10400000000000001
4164,0.10400000000000001
4167,0.10400000000000001
650,0.10333333333333333
2483,0.10333333333333333
3533,0.10333333333333333
821,0.10333333333333333
3922,0.10333333333333333
4664,0.10333333333333333
2752,0.10333333333333332
2200,0.10333333333333332
4085,0.10333333333333332
261,0.10333333333333332
2349,0.10333333333333332
2390,0.10333333333333332
4504,0.10333333333333332
4769,0.1025
2207,0.1025
1015,0.1025
118,0.1025
1334,0.1025
576,0.10166666666666666
4093,0.10083333333333334
3120,0.10083333333333334
4394,0.10083333333333334
4231,0.10083333333333334
2814,0.10083333333333334
4504,0.10083333333333332
4687,0.10083333333333332
4324,0.10066666666666667
3633,0.1
3581,0.1
1001,0.1
3218,0.1
3131,0.1
597,0.1
2157,0.1
3167,0.1
2158,0.1
1579,0.1
2968,0.1
2988,0.1
4017,0.1
3997,0.1
2869,0.1
4001,0.1
3623,0.1
3228,0.1
4023,0.1
2862,0.1
2848,0.1
4061,0.1
4849,0.1
2764,0.1
872,0.1
4658,0.1
3382,0.1
4754,0.1
2792,0.1
4155,0.1
3000,0.1
2798,0.1
2994,0.1
969,0.1
3077,0.1
664,0.1
3411,0.1
3403,0.1
4640,0.1
3652,0.1
996,0.1
986,0.1
737,0.1
3653,0.1
3658,0.1
3781,0.1
3769,0.1
3914,0.1
824,0.1
4149,0.1
4340,0.1
4341,0.1
28,0.1
4965,0.1
3871,0.1
3876,0.1
81,0.1
119,0.1
3925,0.1
3242,0.1
471,0.1
3314,0.1
3013,0.1
245,0.1
250,0.1
2572,0.1
2574,0.1
2563,0.1
2949,0.1
4332,0.1
4716,0.1
4143,0.1
4307,0.1
4855,0.1
4205,0.1
241,0.1
244,0.1
3741,0.1
2681,0.1
2669,0.1
2676,0.1
138,0.1
121,0.1
4223,0.1
2718,0.1
244,0.1
3105,0.1
3119,0.1
646,0.1
3202,0.1
3205,0.1
4747,0.1
4109,0.1
2823,0.1
3054,0.1
4787,0.1
4791,0.1
4782,0.1
3117,0.1
637,0.1
3076,0.1
3078,0.1
3081,0.1
3083,0.1
4298,0.1
3199,0.1
3193,0.1
4907,0.1
2879,0.1
770,0.1
780,0.1
4229,0.1
4208,0.1
4211,0.1
18,0.1
746,0.1
2797,0.1
0,0.1
4987,0.1
2737,0.1
2739,0.1
3473,0.1
294,0.1
3590,0.1
15,0.1
4243,0.1
2828,0.1
891,0.1
3911,0.1
4440,0.1
4429,0.1
4279,0.1
2580,0.1
1143,0.1
1068,0.1
4381,0.1
4390,0.1
2639,0.1
4805,0.1
72,0.1
71,0.1
4986,0.1
0,0.1
24,0.1
4838,0.1
4962,0.1
4932,0.1
4339,0.1
2273,0.1
1464,0.1
1437,0.1
2158,0.1
4086,0.1
1410,0.1
3834,0.1
715,0.1
3841,0.1
4512,0.1
2620,0.1
762,0.1
789,0.1
4486,0.1
3856,0.1
4475,0.1
4464,0.1
938,0.1
4621,0.1
413,0.1
2614,0.1
4514,0.1
1994,0.1
4893,0.1
1715,0.1
2432,0.1
2915,0.1
2898,0.1
2852,0.1
3058,0.1
2331,0.1
2323,0.1
4937,0.1
2391,0.1
3014,0.1
2989,0.1
4869,0.1
116,0.1
3453,0.1
3563,0.1
4935,0.1
4930,0.1
4894,0.1
45,0.1
4921,0.1
3581,0.1
217,0.1
4814,0.1
3535,0.1
3524,0.1
2,0.1
4986,0.1
3411,0.1
3403,0.1
2011,0.1
3366,0.1
23,0.1
4770,0.1
4765,0.1
4747,0.1
3464,0.1
91,0.1
2990,0.1
1893,0.1
2843,0.1
3236,0.1
1934,0.1
4136,0.1
3801,0.1
1964,0.1
3204,0.1
4488,0.1
4490,0.1
531,0.1
1756,0.1
1764,0.1
4124,0.1
1965,0.1
1942,0.1
3866,0.1
3855,0.1
3719,0.1
1536,0.1
4399,0.1
3737,0.1
1513,0.1
4073,0.1
1892,0.1
582,0.1
2228,0.1
2235,0.1
4501,0.1
1390,0.1
3573,0.1
4514,0.1
3555,0.1
2320,0.1
4419,0.1
3868,0.1
1152,0.1
4581,0.1
2530,0.1
2554,0.1
2374,0.1
1385,0.1
1386,0.1
4348,0.1
3880,0.1
3881,0.1
973,0.1
2425,0.1
4049,0.1
3989,0.1
3991,0.1
4314,0.1
4293,0.1
4300,0.1
3243,0.1
3865,0.1
3869,0.1
4175,0.1
439,0.1
4565,0.1
4007,0.1
4249,0.1
4033,0.1
4198,0.1
1343,0.1
2422,0.1
1327,0.1
3251,0.1
454,0.1
1564,0.1
2171,0.1
4055,0.1
2083,0.1
2051,0.1
4481,0.1
4482,0.1
3272,0.1
1883,0.1
1972,0.1
2448,0.1
4226,0.1
1574,0.1
1561,0.1
1814,0.1
1771,0.1
1933,0.1
1934,0.1
3973,0.1
3930,0.1
1838,0.1
1896,0.1
1699,0.1
1870,0.1
2247,0.1
2602,0.1
1830,0.1
1766,0.1
2915,0.1
2897,0.1
953,0.1
3015,0.1
3009,0.1
433,0.1
1402,0.1
1393,0.1
1398,0.1
3561,0.1
3551,0.1
912,0.1
888,0.1
894,0.1
1945,0.1
2866,0.1
841,0.1
1705,0.1
723,0.1
1753,0.1
707,0.1
691,0.1
2065,0.1
2057,0.1
3412,0.1
2673,0.1
2675,0.1
675,0.1
606,0.1
664,0.1
666,0.1
2580,0.1
3384,0.1
3351,0.1
2554,0.1
1508,0.1
1468,0.1
549,0.1
2261,0.1
2129,0.1
1837,0.1
4769,0.1
3617,0.1
3575,0.1
3576,0.1
1137,0.1
1499,0.1
1501,0.1
1114,0.1
1115,0.1
1566,0.1
827,0.1
3106,0.1
1616,0.1
1617,0.1
1621,0.1
1539,0.1
1041,0.1
1685,0.1
1501,0.1
1502,0.1
996,0.1
981,0.1
3121,0.1
1984,0.1
2808,0.1
1459,0.1
2014,0.1
1961,0.1
2792,0.1
2754,0.1
1996,0.1
1923,0.1
1912,0.1
1386,0.1
1404,0.1
1393,0.1
1369,0.1
1371,0.1
3210,0.1
1345,0.1
3290,0.1
1241,0.1
1539,0.1
3189,0.1
1436,0.1
1942,0.1
3733,0.1
4614,0.1
590,0.1
312,0.1
617,0.1
4575,0.1
457,0.1
461,0.1
536,0.1
2628,0.1
2150,0.1
2531,0.1
2289,0.1
2517,0.1
2504,0.1
2580,0.1
2618,0.1
1630,0.1
3248,0.1
2187,0.1
2173,0.1
2149,0.1
2617,0.1
4780,0.1
3138,0.1
1983,0.1
4752,0.1
3679,0.1
3071,0.1
28,0.1
3551,0.1
4891,0.1
4836,0.1
516,0.1
413,0.1
3154,0.1
3290,0.1
3295,0.1
3267,0.1
4707,0.1
141,0.1
3333,0.1
3726,0.1
266,0.1
3140,0.1
444,0.1
1554,0.1
3308,0.1
3311,0.1
3295,0.1
2484,0.1
2298,0.1
2357,0.1
2436,0.1
2420,0.1
2396,0.1
2650,0.1
434,0.1
2436,0.1
2512,0.1
2625,0.1
2062,0.1
2492,0.1
2459,0.1
2461,0.1
2542,0.1
2347,0.1
2156,0.1
444,0.1
3231,0.1
3225,0.1
2475,0.1
4906,0.1
3300,0.1
3271,0.1
3277,0.1
237,0.1
184,0.1
1943,0.1
4849,0.1
2723,0.1
2212,0.1
2187,0.1
539,0.1
513,0.1
516,0.1
2479,0.1
1934,0.1
1925,0.1
545,0.1
4858,0.1
1949,0.1
4446,0.1
4408,0.1
4630,0.1
2318,0.1
2261,0.1
4515,0.1
4516,0.1
4716,0.1
4719,0.1
4696,0.1
971,0.1
4694,0.1
539,0.1
545,0.1
4442,0.1
2891,0.1
2892,0.1
2893,0.1
2851,0.1
2857,0.1
972,0.1
4376,0.1
4700,0.1
24,0.1
17,0.1
3876,0.1
2832,0.1
3931,0.1
1059,0.1
700,0.1
2050,0.1
2042,0.1
59,0.1
4443,0.1
4949,0.1
2105,0.1
2089,0.1
769,0.1
240,0.1
4095,0.1
4103,0.1
4987,0.1
4978,0.1
708,0.1
713,0.1
4274,0.1
4004,0.1
4645,0.1
4787,0.1
2369,0.1
2359,0.1
2333,0.1
4626,0.1
4576,0.1
4597,0.1
4123,0.1
2207,0.1
3893,0.1
4025,0.1
4016,0.1
4005,0.1
4006,0.1
2933,0.1
872,0.1
4048,0.1
2638,0.1
2616,0.1
4933,0.1
4159,0.1
600,0.1
587,0.1
4366,0.1
3983,0.1
1017,0.1
324,0.1
2471,0.1
4527,0.1
4514,0.1
4492,0.1
4021,0.1
4456,0.1
4076,0.1
4408,0.1
4458,0.1
2491,0.1
350,0.1
4472,0.1
404,0.1
386,0.1
4552,0.1
4016,0.1
2536,0.1
3237,0.1
1301,0.1
1280,0.1
1262,0.1
1155,0.1
555,0.1
524,0.1
611,0.1
3846,0.1
3830,0.1
2080,0.1
1841,0.1
3720,0.1
3725,0.1
3795,0.1
441,0.1
442,0.1
1601,0.1
1603,0.1
745,0.1
3699,0.1
1663,0.1
3932,0.1
1076,0.1
1527,0.1
877,0.1
885,0.1
867,0.1
2668,0.1
4708,0.1
4691,0.1
1249,0.1
3542,0.1
3262,0.1
927,0.1
1437,0.1
1079,0.1
1414,0.1
1250,0.1
1386,0.1
1336,0.1
3647,0.1
2687,0.1
1250,0.1
1234,0.1
937,0.1
847,0.1
852,0.1
853,0.1
838,0.1
843,0.1
831,0.1
1909,0.1
931,0.1
473,0.1
460,0.1
1665,0.1
869,0.1
1853,0.1
423,0.1
4871,0.1
4875,0.1
627,0.1
629,0.1
2150,0.1
2155,0.1
2101,0.1
2100,0.1
3979,0.1
711,0.1
3738,0.1
838,0.1
824,0.1
1564,0.1
1569,0.1
3648,0.1
707,0.1
684,0.1
1098,0.1
3930,0.1
311,0.1
294,0.1
276,0.1
254,0.1
1900,0.1
4035,0.1
4656,0.1
4647,0.1
2799,0.1
1136,0.1
1108,0.1
187,0.1
4320,0.09916666666666667
3306,0.0975
4600,0.0975
3148,0.0975
3976,0.0975
1313,0.0975
1154,0.0975
3671,0.0975
816,0.0975
3621,0.0975
3769,0.09733333333333334
2658,0.09733333333333334
3929,0.09666666666666668
4547,0.09666666666666668
4335,0.09666666666666668
3446,0.09666666666666668
4990,0.09666666666666666
3747,0.09666666666666666
3980,0.09666666666666666
2593,0.09666666666666666
262,0.09666666666666666
1407,0.09666666666666666
248,0.09666666666666666
4331,0.09666666666666666
1685,0.09666666666666666
2278,0.09666666666666666
967,0.09666666666666666
3867,0.09666666666666666
3163,0.09666666666666666
168,0.09666666666666666
2008,0.09649999999999999
2954,0.095
4680,0.095
1468,0.095
2668,0.095
3378,0.095
3264,0.095
4277,0.095
4819,0.095
4975,0.095
215,0.095
4622,0.095
4455,0.095
890,0.095
2484,0.095
4344,0.095
4405,0.095
4380,0.095
3731,0.095
4274,0.095
4545,0.095
1435,0.095
1689,0.095
1615,0.095
3744,0.095
3174,0.095
2139,0.095
421,0.095
420,0.095
735,0.095
1093,0.095
4081,0.095
4806,0.095
4956,0.095
4256,0.095
3228,0.095
3914,0.095
461,0.095
278,0.095
4423,0.095
530,0.095
3488,0.095
4157,0.095
4247,0.095
1031,0.095
3769,0.095
3371,0.095
4271,0.095
1585,0.095
4202,0.095
4338,0.095
4281,0.09416666666666666
1518,0.094
3376,0.094
3485,0.094
5,0.094
3551,0.094
1243,0.094
1403,0.09333333333333334
2934,0.09333333333333334
4078,0.09333333333333334
3220,0.09333333333333334
1577,0.09333333333333334
4342,0.09333333333333334
4320,0.09333333333333332
3141,0.09333333333333332
791,0.0925
919,0.0925
355,0.0925
3473,0.09083333333333334
3980,0.09083333333333332
2606,0.09083333333333332
4932,0.09083333333333332
2990,0.09083333333333332
3086,0.09083333333333332
783,0.09
211,0.09
2682,0.09
3743,0.09
1166,0.09
4312,0.09
1970,0.09
2638,0.09
2099,0.09
3103,0.09
4784,0.09
4838,0.09
1592,0.09
4968,0.09
2107,0.09
3023,0.09
2119,0.09
1115,0.09
1621,0.09
193,0.09
4269,0.09
1025,0.09
3870,0.09
1861,0.09
2443,0.09
2735,0.09
4912,0.09
4937,0.09
2071,0.09
1071,0.09
2050,0.09
3866,0.09
793,0.09
320,0.09
840,0.09
4298,0.09
981,0.09
2921,0.09
3893,0.09
2996,0.09
3966,0.09
1704,0.09
1179,0.09
3327,0.09
3330,0.09
418,0.09
1948,0.09
4279,0.09
3985,0.09
3981,0.09
4348,0.09
3740,0.09
4328,0.09
4520,0.09
4294,0.09
4368,0.09
548,0.09
4308,0.09
84,0.09
2012,0.09
1243,0.09
2931,0.09
1248,0.09
4034,0.09
4400,0.09
3860,0.09
1148,0.09
3952,0.09
1176,0.09
3027,0.09
291,0.09
4017,0.09
1079,0.09
2970,0.09
4054,0.09
1608,0.09
1626,0.09
4836,0.09
2569,0.09
2996,0.09
3003,0.09
3009,0.09
4056,0.09
1091,0.09
1008,0.09
2589,0.09
1701,0.09
3026,0.09
3258,0.09
2213,0.09
3264,0.09
3268,0.09
2092,0.09
4749,0.09
4387,0.09
